Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
1153,1116,1116.000,1700,25820,76032,109849,174127,269930,283098,434712,480038
1154,869,869.000,1711,23974,71674,128836,224252,295262,320562,548669,817528
1155,984,984.000,1807,27882,60039,128381,213651,279359,291561,533674,749675
1156,980,980.000,1650,32307,69028,131248,225980,264006,301539,474548,567804
1157,919,919.000,1557,24840,59622,105895,190346,232258,261270,300087,485528
1158,895,895.000,1709,27419,154121,140981,216473,284770,300884,514640,720033
1159,940,940.000,1807,30419,88172,125948,233517,267618,279594,353614,501884
1160,938,938.000,1908,30385,109300,126635,200355,262315,327831,569245,642085
1161,913,913.000,1591,27894,71895,135630,213082,339987,472287,590160,621532
1162,1046,1046.000,1662,27663,104239,124119,203015,248271,331971,455994,578456
1163,904,904.000,1861,33368,116108,139888,240703,271788,298613,473482,611841
1164,785,785.000,1598,23769,62971,125752,215572,304383,326965,463659,591480
1165,983,983.000,1737,26702,91783,135881,211894,323798,348535,461326,519376
1166,886,886.000,1713,23223,45615,124755,239087,273058,289824,499758,559863
1167,909,909.000,1634,24405,61416,133043,229263,302886,311684,490780,741183
1168,1073,1073.000,1723,30635,79206,113679,171185,248898,325187,368730,616790
1169,1123,1123.000,1769,23060,53849,102844,126122,243072,347668,611028,834014
1170,845,845.000,1652,36241,141922,138475,193250,264237,279546,439781,542530
1171,1004,1004.000,1785,25473,54823,128747,226557,253794,275274,504139,558625
1172,854,854.000,1587,27557,198745,152127,246433,273075,311069,538250,760977
1173,820,820.000,1581,27468,87092,127868,235433,262109,291589,504076,825325
1174,876,876.000,1669,21246,57306,135868,233003,266133,294188,526973,785901
1175,1032,1032.000,1717,30068,113340,123569,202500,230429,331266,504527,771538
1176,869,869.000,1841,26716,197222,151302,245769,275068,314043,550282,604647
1177,752,752.000,1713,21758,49494,125942,230299,254891,271544,537919,564520
1178,1008,1008.000,1800,26529,64335,131422,229667,274086,313581,519360,805999
1179,1005,1005.000,1689,24492,52456,126213,228582,251542,271491,493363,548570
1180,809,809.000,1802,24928,86136,139235,229215,292958,323526,752025,1001353
1181,1064,1064.000,1807,21302,44539,112355,225985,269969,286000,541102,735043
1182,871,871.000,1738,31818,193953,147118,243531,263937,289753,520050,763596
1183,895,895.000,1716,22345,47602,122845,227200,261930,285962,522865,778569
1184,954,954.000,1706,25542,53964,121222,220507,252887,271381,488523,739778
1185,937,937.000,1871,25709,58106,137622,235190,263296,297366,546092,781796
1186,1008,1008.000,1809,24040,97701,128032,215647,277029,297771,358336,509669
1187,861,861.000,1675,23163,40756,124823,223199,289977,315897,639230,871453
1188,1033,1033.000,1570,22757,69994,116470,214892,261791,284094,324007,491503
1189,971,971.000,1640,31010,90418,139081,235553,312938,345456,498246,797345
1190,804,804.000,1895,33083,109850,119705,194055,249572,312296,420029,563616
1191,1105,1105.000,1653,23562,44796,115641,218667,248074,265872,507230,781909
1192,913,913.000,1673,53516,103957,126844,197587,252201,272645,339869,712509
1193,809,809.000,1776,38914,151934,148482,231945,266021,293498,532446,735022
1194,898,898.000,1599,27500,108485,138245,247998,270029,291985,380573,544505
1195,1077,1077.000,1734,25446,68424,123578,219005,268441,321693,479211,716251
1196,738,738.000,1624,30689,117233,140382,228133,307209,344241,427381,514078
1197,1111,1111.000,1816,28789,107825,111946,157561,252684,267802,436536,548651
1198,1034,1034.000,1671,25747,106847,126476,214466,241029,275474,372433,530809
1199,831,831.000,1751,25289,49804,126869,253414,276103,300184,516973,578774
1200,1003,1003.000,1763,33783,76621,121810,205237,240737,272334,461645,579998
1201,993,993.000,1811,27836,71379,134190,223803,262451,314723,614010,830772
1202,838,838.000,1819,28447,46746,128221,225389,261049,287756,742023,1027340
1203,932,932.000,1511,24438,51325,126411,236644,260783,277578,486900,572599
1204,1023,1023.000,1692,26367,49367,124468,225734,256321,282242,518706,749697
1205,1097,1097.000,1804,23386,41211,109807,211420,245056,275860,494795,781980
1206,825,825.000,1723,30173,64730,137101,233805,290838,345049,492389,619273
1207,1055,1055.000,1833,23401,72233,118925,209734,253141,284482,531030,607628
1208,1001,1001.000,1563,23942,48756,129665,237522,292243,312661,510613,783102
1209,898,898.000,1827,22897,43785,109675,209571,241839,259990,487997,580893
1210,980,980.000,1764,20931,53954,126821,230134,256233,276965,498629,552997
1211,1140,1140.000,1647,26614,44715,117477,215792,249437,282083,502316,758276
1212,939,939.000,1670,23119,42448,112449,216587,257384,290705,518790,781879
1213,1008,1008.000,1578,29396,73854,121377,212049,249043,285436,465639,557018
1214,1158,1158.000,1783,22957,45295,111473,213205,241416,262311,506384,602144
1215,1052,1052.000,1800,27172,45988,109889,201612,251052,269562,526156,767093
1216,937,937.000,1737,24643,50371,121103,219822,258965,277521,508567,717594
1217,1154,1154.000,1749,24059,53972,112491,205517,248876,280587,489793,552970
1218,898,898.000,1782,22478,45071,129093,245425,274964,288145,508977,581076
1219,773,773.000,1598,26891,198845,150924,247027,269884,297865,525015,851769
1220,920,920.000,1800,23508,60598,131762,229863,297829,324073,366217,591224
1221,1065,1065.000,1850,28206,59723,125023,217712,249138,268367,544848,800416
1222,927,927.000,1891,23845,44437,114691,216643,249145,270830,508733,556572
1223,896,896.000,1810,25196,61046,131093,230620,255172,281585,513104,667958
1224,1058,1058.000,1781,25160,51685,111181,165966,309099,330195,439083,983165
1225,1029,1029.000,1982,25524,81108,133719,229055,256941,311884,761890,970904
1226,698,698.000,1879,26793,150688,146212,264500,296458,316469,483526,816849
1227,1055,1055.000,1963,23476,43724,121755,229511,258713,288241,512153,610971
1228,1163,1163.000,1532,24036,42132,110116,213456,241571,270342,497014,767124
1229,893,893.000,1869,24360,46838,115091,212490,258394,291148,506856,562217
1230,1042,1042.000,1706,23161,45281,120317,226972,248239,269604,499603,758318
1231,952,952.000,1737,24696,120466,137191,236748,299527,337954,530864,682782
1232,811,811.000,1680,28219,52022,125769,235441,264814,286524,364128,528218
1233,982,982.000,1839,28619,63563,124994,213694,251396,276915,483357,699287
1234,1075,1075.000,1782,23615,45943,120851,223206,256547,289539,513889,755625
1235,1111,1111.000,1717,25211,42495,120072,214497,258600,293423,553756,832393
1236,708,708.000,1895,25184,60815,136495,231000,263177,289459,514671,609277
1237,1088,1088.000,1910,25013,50321,117814,202385,272817,317643,517133,774697
1238,1016,1016.000,1682,24579,47770,124439,226977,260978,284333,512199,551801
1239,840,840.000,1867,23862,54835,137045,238529,269075,296226,557322,770106
1240,806,806.000,1687,25728,61993,137038,227244,262175,289852,519671,766457
1241,1052,1052.000,1788,24457,87181,124943,225691,268286,309632,476955,553203
1242,1041,1041.000,1842,22289,38940,106959,214569,246385,271612,538660,839282
1243,730,730.000,1793,24984,199769,160754,233791,300415,489930,757110,1017439
1244,1037,1037.000,1883,26644,46721,122369,220621,263268,293200,535102,804000
1245,1061,1061.000,1819,28632,77232,123137,214061,250816,265086,514273,761430
1246,752,752.000,1689,25737,63333,135757,237381,281706,302042,520326,734182
1247,843,843.000,1524,23875,177756,146908,235571,277159,298644,486766,531071
1248,938,938.000,1918,26689,53669,137551,232316,277918,314189,569018,757315
1249,991,991.000,1867,25057,75215,125250,208176,261034,281321,497257,726039
1250,759,759.000,1775,24511,49622,135726,232990,260961,303764,534720,779043
1251,1022,1022.000,1697,24145,101294,124954,199985,255376,307407,382690,531934
1252,1024,1024.000,1908,25263,107617,126065,219832,247899,267701,499178,562943
1253,762,762.000,1825,24328,55151,131821,232967,280666,299653,516523,561993
1254,1042,1042.000,1837,24505,48305,123273,232824,260740,273078,319170,537718
1255,950,950.000,1739,26357,56051,134837,234351,268899,294339,521179,750091
1256,966,966.000,1869,28457,59009,107293,189051,238677,274873,487127,564898
1257,940,940.000,1780,25380,108988,131690,220384,314764,336164,522131,769258
1258,920,920.000,1764,28218,125667,139462,227710,270757,320319,494856,619513
1259,869,869.000,1604,26183,69111,125562,217643,268556,299268,478437,517041
1260,1023,1023.000,1787,23809,49714,119604,216304,247436,269694,508953,593642
1261,1027,1027.000,1843,27198,58400,126251,211593,373468,396243,611493,865423
1262,1007,1007.000,1614,23990,75646,123760,203187,291479,336642,418896,512918
1263,756,756.000,1923,34842,171545,135447,235861,255438,279640,318060,502569
1264,1138,1138.000,1791,24876,56743,121709,218083,276871,319261,436574,602727
1265,1020,1020.000,1901,25470,54086,112909,189317,256556,418878,475139,807188
1266,695,695.000,1692,32019,149074,150634,239689,274879,341414,488604,568981
1267,1043,1043.000,1588,22662,72860,125422,229976,258895,280537,500189,552742
1268,963,963.000,1796,24661,109281,125946,220179,268752,346813,465665,605410
1269,915,915.000,1836,32071,102168,123796,188320,244942,264569,393186,667990
1270,976,976.000,1768,40072,116667,126940,179646,230391,282810,468547,703569
1271,815,815.000,1724,24195,52684,138427,246016,326821,349553,507665,592463
1272,876,876.000,1868,29140,125940,142083,244689,316062,326752,377294,524232
1273,1016,1016.000,1679,23841,55214,125527,240786,290352,309892,373136,606927
1274,992,992.000,1723,21009,59594,127570,225355,268459,330395,513298,668517
1275,973,973.000,1815,25063,60368,111730,198389,243692,270727,433081,551499
1276,902,902.000,1690,25374,110027,128946,220044,251188,313237,344649,538743
1277,1052,1052.000,1885,23219,91991,119252,205503,267780,308717,555183,727141
1278,952,952.000,1770,43241,106935,132795,227705,268236,275605,454466,548922
1279,812,812.000,1674,24841,65773,130807,231895,278239,289222,507193,561748
1280,1057,1057.000,1650,25691,109531,121720,209612,242227,282651,503927,616145
1281,1049,1049.000,1853,22414,44173,117908,223330,254756,297687,521190,740225
1282,853,853.000,1791,22111,59469,127661,221650,255161,286346,581600,1043519
1283,1123,1123.000,1711,23983,51961,110533,206667,242909,261040,482804,580019
1284,975,975.000,1833,23461,60246,132662,235392,274589,294553,511032,719731
1285,902,902.000,1635,26446,99610,118972,204824,249312,309179,418021,607536
1286,1038,1038.000,1810,26820,48792,115556,218742,248006,269006,352178,551053
1287,1150,1150.000,1747,27291,97565,116050,188275,269103,280932,462092,751595
1288,922,922.000,1890,24396,52288,138023,232980,265128,301310,536562,745252
1289,827,827.000,1704,23491,43694,122111,223455,263245,298471,462125,506249
1290,1162,1162.000,1647,22809,42963,108956,204984,249251,277046,519409,806904
1291,923,923.000,1674,23531,48175,135501,239841,263396,296985,518902,563102
1292,877,877.000,1828,26320,66643,119103,210916,265484,308771,540228,750988
1293,1028,1028.000,1674,23618,51247,118445,222448,250011,265477,461545,516069
1294,944,944.000,1798,27133,87958,142650,248125,286300,329662,498351,588312
1295,834,834.000,1784,27076,82706,126461,228535,256362,284678,485470,524319
1296,899,899.000,1763,24179,51081,128845,220234,315581,334529,574358,625559
1297,770,770.000,1488,28008,140451,160421,274853,327550,344800,539985,578426
1298,1101,1101.000,1753,23439,43964,112954,207077,299104,325382,521952,588004
1299,806,806.000,1737,24820,128499,147427,248998,291166,463384,522471,720324
1300,1044,1044.000,1654,34653,113850,127992,203529,285611,303404,361789,534991
1301,759,759.000,1707,28804,62814,126964,221992,281202,313596,459151,505961
1302,1002,1002.000,1659,23739,50831,122549,221846,251872,276611,480203,556634
1303,952,952.000,1638,35565,137424,139639,238806,269317,288229,347230,768729
1304,1177,1177.000,1811,20570,32207,97915,159482,251274,319876,727926,1051707
1305,878,878.000,1710,23956,100134,130267,212961,249711,303934,530385,582892
1306,1040,1040.000,1717,22739,42943,124621,221333,256181,299728,534169,765608
1307,744,744.000,1940,22227,53034,141082,253770,302190,327522,571219,624629
1308,1076,1076.000,1727,23973,55572,113615,207299,249236,276609,480116,732166
1309,963,963.000,1768,23884,62186,133425,228133,253666,278189,536910,1022652
1310,1015,1015.000,1757,23548,45253,128195,221521,257658,317461,759333,1089107
1311,858,858.000,1809,22574,66598,123313,223561,258945,295451,475192,540816
1312,953,953.000,1682,26897,56931,127718,222713,244368,267071,508692,771650
1313,914,914.000,1725,29672,77805,139547,235200,277345,294116,527801,802180
1314,998,998.000,1729,26145,60589,129182,232919,261365,281526,506144,729566
1315,835,835.000,1589,23265,59587,116300,214638,250852,270837,322134,525504
1316,990,990.000,1848,28231,57798,125744,218124,241542,263671,493950,539554
1317,1135,1135.000,1825,21225,40283,114864,212554,250575,284224,558572,804884
1318,985,985.000,1720,25176,44831,113440,217454,262991,291693,471586,519081
1319,959,959.000,1702,26379,49449,118281,212435,240184,270786,484287,711073
1320,1073,1073.000,1765,26266,49970,122623,223294,263537,292552,517067,733152
1321,993,993.000,1738,23980,66606,132283,234488,266166,284650,563541,837824
1322,723,723.000,1840,27505,112603,138656,201509,340114,399772,436333,608519
1323,1059,1059.000,1644,26300,45238,124549,222632,250896,293644,527942,1034539
1324,991,991.000,1752,25167,112531,129235,199686,257089,341988,609117,802435
1325,844,844.000,1637,23682,43860,121039,223421,253948,288439,520341,791498
1326,1007,1007.000,1756,23192,46506,125172,225347,261976,287217,514112,580202
1327,945,945.000,1726,26530,53909,135926,233465,259584,290806,530035,736219
1328,888,888.000,1766,22853,44591,128677,231417,263754,282623,529085,564682
1329,801,801.000,1829,22686,62946,141542,231134,256511,276452,620148,1049596
1330,965,965.000,1867,23482,53268,128404,230259,251778,284195,536202,654035
1331,1040,1040.000,1866,22281,42442,122678,226271,264704,289250,512604,550842
1332,950,950.000,1662,23194,41313,109686,214018,252827,275662,518704,757082
1333,997,997.000,1866,25241,62064,124437,236577,255123,264678,477325,686655
1334,1098,1098.000,1726,22344,61382,117305,214503,264532,284768,338644,515400
1335,982,982.000,1773,23928,43893,126685,236139,266561,285039,527804,771842
1336,875,875.000,1924,23369,48355,115938,216373,245461,268574,487012,559106
1337,1064,1064.000,1764,22863,42069,120768,226042,256530,278968,503378,564167
1338,1031,1031.000,1821,22408,46957,125614,227919,262062,285280,549355,806820
1339,802,802.000,1783,25210,53531,141133,241944,262484,285811,535707,881212
1340,855,855.000,1714,21659,46924,130393,226000,259982,297469,589277,1056582
1341,1236,1236.000,1602,24710,40599,106393,209451,242132,268116,464480,754172
1342,970,970.000,1738,22976,50886,117452,218252,253075,277599,520879,1027543
1343,864,864.000,1676,23004,46384,130375,221708,246551,296679,575499,813882
1344,1042,1042.000,1940,24881,45729,121763,227171,250752,289115,470100,560919
1345,1125,1125.000,1688,24927,85758,114393,202433,240181,266552,410274,719376
1346,997,997.000,1807,23513,44660,112883,208805,261498,291876,495780,535392
1347,844,844.000,1884,26875,157606,136585,231439,253815,270221,526602,588341
1348,932,932.000,1785,23268,95137,137054,223907,266837,311979,497877,729028
1349,990,990.000,1745,25251,50440,125422,227800,271269,287885,478785,535937
1350,784,784.000,1914,26463,50597,130732,231752,256948,277515,511187,551899
1351,1026,1026.000,1646,23628,108838,126950,210017,259983,343920,541857,833567
1352,840,840.000,1619,24126,67589,151134,251264,301918,440552,556188,778548
1353,727,727.000,1686,39598,118080,150566,225967,306522,408302,723095,1008535
1354,1042,1042.000,1824,26498,67888,121753,198991,260866,292609,532480,820997
1355,1103,1103.000,1818,35579,59248,107459,181576,235505,276351,503784,708138
1356,826,826.000,1806,30188,80200,133436,222801,258513,276833,491415,758726
1357,974,974.000,1760,23400,52769,132057,232263,267222,289328,537249,771764
1358,923,923.000,1637,25920,56343,137687,231845,266846,293797,531305,757508
1359,976,976.000,1837,27092,43584,109167,215179,245994,270247,525183,741195
1360,887,887.000,1754,22854,59891,133998,230824,252822,284810,513857,747970
1361,1086,1086.000,1731,23529,55426,122339,226593,256145,279672,538911,1557923
1362,159,159.000,1934,138997,1342460,1012112,1350661,1355643,1358699,1359038,1364085
1363,786,786.000,1940,26870,47578,101346,167502,234510,323825,439609,480780
1364,726,726.000,1734,39841,113034,141647,211113,271371,349466,479401,619720
1365,1179,1179.000,1571,24386,46806,111706,197736,272147,297887,542479,567663
1366,1028,1028.000,1788,24881,55425,125574,226064,273401,293358,524993,577716
1367,855,855.000,1839,24742,49242,116582,213156,270977,285779,329378,555668
1368,1040,1040.000,1803,25307,62622,124125,217378,266598,288265,468365,627764
1369,1048,1048.000,1903,23831,59250,124680,227119,272609,288274,333379,512655
1370,818,818.000,1722,22425,57903,127205,224940,283804,312880,529804,760987
1371,944,944.000,1848,26946,96800,129655,219018,251492,285585,478636,697107
1372,1085,1085.000,1638,24904,51379,121858,225188,250747,270356,497138,766172
1373,879,879.000,1812,22192,41656,119999,228760,262952,282170,507172,803099
1374,852,852.000,1870,21690,159489,143205,249941,305103,321821,570059,598211
1375,920,920.000,1613,40857,113496,134884,225548,261384,274813,415321,561192
1376,1087,1087.000,1829,31378,48968,112853,174069,331896,356324,550613,623042
1377,899,899.000,1866,29239,95645,130851,183433,311905,325233,425983,555899
1378,886,886.000,1724,23981,52694,126349,200095,314723,375394,582705,827517
1379,1067,1067.000,1679,23609,103323,121113,221897,256187,273296,408493,542645
1380,833,833.000,1999,23046,104347,139817,235524,311512,365895,542695,656352
1381,891,891.000,1816,27541,132786,141697,231465,273890,328068,514036,584391
1382,1087,1087.000,1750,25104,99565,118502,190799,251916,279213,537508,748267
1383,850,850.000,1690,23871,45924,114387,201894,255208,288089,577337,802215
1384,1010,1010.000,1798,29707,51200,136566,249000,304981,314843,380149,625396
1385,1010,1010.000,1787,34759,82040,124340,179678,252244,372681,539243,768944
1386,767,767.000,1775,26052,47896,124125,222892,256728,289400,512246,734555
1387,1126,1126.000,1679,23771,42742,112202,211691,244979,275393,505331,581720
1388,945,945.000,1863,22665,63771,143206,238388,269126,303045,746960,990114
1389,868,868.000,1828,23665,47672,122884,232848,259982,286248,502054,578883
1390,918,918.000,1898,28207,95383,125558,217949,253531,278033,325988,524762
1391,881,881.000,1683,25177,44874,135147,243618,336497,365635,484041,660682
1392,1014,1014.000,1836,23988,64099,125702,217602,262981,369825,489678,639717
1393,867,867.000,1677,23663,87702,131724,232138,265391,300208,525234,646063
1394,1025,1025.000,1635,22656,67764,126806,239481,287829,323689,352579,593240
1395,1080,1080.000,1974,23615,59707,119332,219735,263805,285922,504397,666568
1396,886,886.000,1836,23632,45517,111408,213258,237697,271897,494329,569098
1397,936,936.000,1833,22428,63058,135465,236873,273560,296742,574567,793643
1398,1012,1012.000,1725,23771,43372,126457,221294,272022,295112,533315,781983
1399,1063,1063.000,1687,24497,42105,104226,195652,260686,290445,530318,791304
1400,939,939.000,1720,24044,48838,127424,223307,251436,282613,509973,764396
1401,986,986.000,1793,30534,85989,129444,224921,265285,289663,536290,589108
1402,735,735.000,1841,23740,52428,141648,293833,317936,338301,509608,558495
1403,918,918.000,1788,25727,132172,134431,215200,317921,333785,446052,551641
1404,1110,1110.000,1666,31186,92835,117746,209564,241786,273437,338147,564642
1405,713,713.000,1485,28287,69591,151701,221024,335106,597755,640194,684147
1406,1098,1098.000,1763,29151,73511,119892,191950,295783,314797,357069,575722
1407,1005,1005.000,1813,25512,111745,121462,220683,237241,262642,450721,532835
1408,1037,1037.000,1750,28699,45907,115566,216208,254664,272470,469303,529717
1409,845,845.000,1750,27538,104734,136592,225721,334467,361589,474075,512364
1410,949,949.000,1777,35225,118707,129263,191799,286191,302137,332029,539827
1411,856,856.000,1770,24283,109545,147485,245885,278641,315866,528686,621471
1412,825,825.000,1897,25506,86663,125141,205139,248520,311111,561688,1043436
1413,966,966.000,1746,26355,68989,133488,242172,272917,292627,470993,591387
1414,1209,1209.000,1776,29162,43554,106027,187799,267754,302798,408658,530636
1415,842,842.000,1706,25306,41236,122406,237033,263706,290330,531083,745560
1416,915,915.000,1783,31618,80449,134601,229344,258801,280405,498442,569611
1417,1026,1026.000,1800,25257,49172,125817,226881,255089,285161,521048,578854
1418,938,938.000,1692,24593,47758,116870,211925,318585,340982,533145,819357
1419,823,823.000,1862,25455,201398,144129,235287,263057,285619,527393,566992
1420,1049,1049.000,1692,22148,44607,123492,227344,260062,291001,514823,570967
1421,928,928.000,1737,25446,51562,124125,223868,276708,297898,426973,587229
1422,980,980.000,1682,21134,39016,120814,223756,266445,291724,513583,582407
1423,927,927.000,1716,24350,61365,136289,239518,292191,319777,525034,581438
1424,953,953.000,1708,22109,52424,135718,224371,271719,467017,556530,787773
1425,773,773.000,1703,21254,66921,166975,247023,360217,556164,768724,847206
1426,790,790.000,1919,21408,42038,110834,205711,236313,261822,477995,521239
1427,1103,1103.000,1820,27330,96387,118237,206108,245443,270001,459115,555287
1428,1018,1018.000,1811,25519,49108,130032,229640,262946,292664,525687,751102
1429,843,843.000,2044,27585,100189,120635,217427,251554,359785,486976,658609
1430,977,977.000,1749,24640,54256,126892,224253,255310,286028,501389,583240
1431,936,936.000,1773,26896,110050,139067,231388,264784,341043,524198,578560
1432,971,971.000,1761,21133,37930,118353,234359,266036,283515,540115,779596
1433,918,918.000,1662,25142,50837,123515,219888,252809,282196,513636,742715
1434,1131,1131.000,1508,23001,43666,112576,214578,246572,262526,505621,576712
1435,953,953.000,1564,25237,53170,143632,236118,334371,358121,592249,875720
1436,831,831.000,1800,24389,56534,120179,214618,264157,373703,563340,806301
1437,1045,1045.000,1793,26264,95261,113803,181654,248282,271079,455298,540955
1438,972,972.000,1693,22444,39227,118335,226653,308029,329577,549741,633564
1439,980,980.000,1677,27882,51883,124506,216309,273624,299066,550470,840102
1440,972,972.000,1861,22689,47030,126458,221945,257451,283112,529812,800967
1441,905,905.000,1617,19943,52594,148028,252989,296372,474425,730676,823967
1442,935,935.000,1800,18745,38711,112169,232292,260665,275410,386953,626253
1443,967,967.000,1675,26476,55395,123441,214348,247449,274946,508897,708519
1444,885,885.000,1408,23102,61859,142382,232202,289469,323401,562887,863956
1445,939,939.000,1856,22433,48528,127129,232937,266298,292072,556896,886219
1446,712,712.000,1846,23809,166798,155742,249903,344317,372152,589553,618695
1447,980,980.000,1626,25365,83714,133292,229560,272768,306847,531849,787512
1448,1022,1022.000,1775,27027,50987,128599,212246,279556,323978,613441,839340
1449,856,856.000,1990,27975,70868,115423,194216,246669,276947,473149,575664
1450,892,892.000,1830,26044,63574,138773,233971,264490,304424,520933,786869
1451,976,976.000,1793,22997,50227,131450,234119,263255,285958,512158,567107
1452,903,903.000,2049,31198,55131,122360,215945,266683,308641,536240,636220
1453,1030,1030.000,1920,20482,47592,115778,197711,236803,285209,705233,848564
1454,974,974.000,1643,29758,59163,135831,245804,278504,301465,526871,598001
1455,1170,1170.000,1956,25334,47387,98455,174265,237610,265794,449034,698370
1456,887,887.000,1774,23483,60665,123334,210391,245075,287496,539061,732765
1457,1042,1042.000,1548,30990,86537,126148,206439,282016,307397,489301,744954
1458,826,826.000,2091,30120,162302,149096,231597,322312,337193,436526,633796
1459,915,915.000,1968,31957,71059,114655,194961,251807,283783,476823,545838
1460,1052,1052.000,1763,22546,44716,123056,218345,256206,304109,560214,830889
1461,1060,1060.000,1900,23097,57355,121612,214518,264401,299102,458463,563011
1462,891,891.000,1830,22492,47449,127591,233056,277532,299147,504915,575487
1463,846,846.000,1885,31072,133590,133588,227728,252072,267951,429414,478068
1464,1067,1067.000,1876,25013,61816,121322,213999,257612,291896,549373,821350
1465,822,822.000,1663,27019,70659,124602,213829,290803,301921,359474,494893
1466,1051,1051.000,1670,24151,76069,125884,211580,258977,289275,524831,784818
1467,927,927.000,1845,24327,83853,134585,233387,276261,311613,532778,774207
1468,805,805.000,1848,23127,48255,126069,238992,274759,296215,458638,583704
1469,1135,1135.000,1921,24445,57303,111639,188936,241692,319574,444559,570394
1470,1016,1016.000,1742,30262,71904,126237,223456,258750,272434,304019,495709
1471,1047,1047.000,1594,24497,67375,108280,201785,237301,261173,305826,531774
1472,807,807.000,1730,23862,176922,142630,234201,265768,306343,533485,954251
1473,981,981.000,1689,32024,71187,132010,234585,264027,277731,312394,557739
1474,1050,1050.000,1733,26392,58632,127159,233898,269296,298685,469731,712472
1475,788,788.000,1740,22562,124659,128738,246366,269514,275326,296318,330418
1476,1058,1058.000,1792,27887,69863,117089,206701,242371,258259,320498,522112
1477,972,972.000,1607,23779,58013,134003,238929,275462,291980,500534,537582
1478,940,940.000,1828,24064,54697,111116,183072,281226,299650,408347,596944
1479,963,963.000,1625,24693,87900,138171,216955,270890,417975,648925,853202
1480,837,837.000,1795,23167,67003,122949,209528,309594,336128,364685,519897
1481,1189,1189.000,1811,32517,90125,101884,166852,206168,231649,276744,569335
1482,814,814.000,1991,23375,74897,143346,251546,320703,425831,469688,661008
1483,1173,1173.000,1590,25381,80433,119493,208386,246419,288207,381795,558039
1484,811,811.000,1777,25534,49275,125041,234104,277965,290699,464142,559913
1485,1025,1025.000,1595,26047,52360,124995,220944,255164,284489,523989,649686
1486,1017,1017.000,1643,29684,97949,128323,213375,261380,305409,527232,783764
1487,857,857.000,1738,31312,92464,121064,201193,233720,315519,410066,445986
1488,972,972.000,1719,25449,104194,127346,221599,262147,280767,492592,663302
1489,1163,1163.000,1755,23176,40792,114734,216492,255556,274203,502194,812901
1490,889,889.000,1647,21314,53185,119098,214632,268419,296814,509411,826139
1491,959,959.000,1799,24150,42042,136365,220434,258439,502432,813075,1098907
1492,938,938.000,1633,24009,54762,125759,227229,251446,272476,508944,589062
1493,1063,1063.000,1770,22786,43462,113278,212380,250237,283623,541678,827515
1494,937,937.000,1837,22784,43943,116069,215266,244983,267611,512006,774334
1495,1017,1017.000,1673,19808,47939,125622,230452,276817,320858,470750,555000
1496,968,968.000,1783,24549,46194,123753,231897,272467,309324,535505,747763
1497,741,741.000,1600,49519,166945,153906,211205,287785,350180,464755,604108
1498,1005,1005.000,1702,24475,112824,130112,223665,298005,316027,470015,630509
1499,968,968.000,1805,22860,54760,117556,197103,246780,381875,467585,805932
1500,968,968.000,1795,24867,59299,122262,235437,279037,310052,398634,674978
1501,875,875.000,1631,22481,158890,140946,232684,263648,283575,527303,563456
1502,978,978.000,1734,23866,48777,115422,221467,266164,309539,410600,578346
1503,1047,1047.000,1690,22401,59015,112839,210284,247090,274088,493372,534875
1504,962,962.000,1741,26717,89686,127979,224589,248836,268027,308704,522882
1505,1050,1050.000,1961,27166,72023,127007,220131,274981,290256,494333,779944
1506,969,969.000,1762,22557,49046,130995,235225,267817,289963,508746,574768
1507,818,818.000,1737,28250,81099,119205,200290,256915,313329,519908,795499
1508,995,995.000,1924,20895,66225,138451,250951,296448,316525,581153,623446
1509,826,826.000,1745,29680,112396,130073,223415,251706,271832,309073,492491
1510,1006,1006.000,1856,23193,45971,113966,209993,256368,295173,436714,553840
1511,1065,1065.000,1663,24091,76149,123267,244837,277658,300056,410347,525027
1512,800,800.000,1577,24203,106315,130807,239379,259349,333475,351648,499174
1513,1178,1178.000,1683,23393,43879,109420,178731,287291,305915,493395,537514
1514,1001,1001.000,1754,20573,49555,123366,233076,259113,279946,459814,554655
1515,998,998.000,1721,22707,50514,128347,245706,275676,289071,352836,573827
1516,871,871.000,1643,43741,74415,120254,209027,246548,276767,416711,1205293
1517,1044,1044.000,1704,22623,44534,124865,230702,277282,302337,507437,819411
1518,833,833.000,1888,27318,174608,152598,238448,323337,354845,501066,715678
1519,726,726.000,1534,36069,104732,139797,229013,306717,317702,342890,547364
1520,1300,1300.000,1793,22587,40613,98837,178600,227384,270094,548954,853771
1521,1041,1041.000,1767,23633,48441,123612,226207,266094,300134,485253,584734
1522,880,880.000,1921,18849,40336,119834,226111,278530,298659,512540,581123
1523,922,922.000,1799,22718,53522,130147,230368,262994,280972,497220,546146
1524,1167,1167.000,1674,26474,45576,113541,214606,245756,264544,480725,759788
1525,961,961.000,1660,21358,37959,111346,217475,263957,284045,532003,803319
1526,1050,1050.000,1602,26381,57336,113041,205476,234101,251265,455730,622680
1527,942,942.000,1663,24326,128373,143379,230980,287210,367927,632445,839733
1528,722,722.000,1753,24590,46455,140953,244627,337387,364881,576559,881229
