Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
1154,1093,1093.000,1709,28224,58056,120259,212998,253738,279321,480775,781464
1155,1090,1090.000,1791,26480,53802,117083,204515,297468,325093,435954,562955
1156,806,806.000,1806,30376,88830,126393,216958,249402,315741,368274,588902
1157,936,936.000,1522,34464,108352,132284,203772,297197,316494,372190,493846
1158,1064,1064.000,1650,26837,84194,127042,219429,291765,334205,412301,677049
1159,761,761.000,1638,34680,127191,134973,198836,262980,315515,362218,577281
1160,1106,1106.000,1841,31452,54061,119859,200485,244535,347646,755501,1117684
1161,973,973.000,1643,30098,52669,127985,238622,311710,320815,365931,609675
1162,926,926.000,1638,46651,94949,131133,215029,277801,366651,479495,551095
1163,873,873.000,1700,28663,49620,119940,192805,406344,418812,429327,511258
1164,891,891.000,1537,30523,109644,141056,233553,304063,335236,461507,713035
1165,936,936.000,1705,36029,121365,132455,196578,248553,311797,403612,594977
1166,937,937.000,1754,27777,56227,118435,207328,261655,316209,343230,574023
1167,803,803.000,1909,36952,172740,143956,232855,266236,297192,318060,775268
1168,1004,1004.000,1715,29682,89855,129718,207282,260504,327068,536840,774149
1169,1037,1037.000,1807,59997,108525,126910,173833,254450,267916,372175,575461
1170,910,910.000,1744,34842,109232,139800,228670,299562,325093,515465,636479
1171,676,676.000,1822,36921,142558,136430,233713,272297,292225,485292,548204
1172,875,875.000,1607,49921,158987,147382,234513,270559,336610,421736,657028
1173,987,987.000,1410,28076,107292,132612,219177,271975,301551,486580,776033
1174,741,741.000,1778,22430,113512,131175,213347,298056,316697,522001,790096
1175,1029,1029.000,1630,26477,49955,124484,230147,259948,276053,495065,789976
1176,996,996.000,1785,30807,74376,128349,225085,257057,280775,440874,780616
1177,898,898.000,1726,28022,67546,121683,217335,255226,302696,360927,557045
1178,829,829.000,1623,37510,165029,141774,216158,247301,279939,458139,530477
1179,973,973.000,1696,29139,85728,133699,226849,273137,295481,316098,513268
1180,1036,1036.000,1635,29078,46739,106580,189750,291507,308594,362213,475609
1181,1076,1076.000,1664,28407,59855,112935,206633,255031,278154,338881,478617
1182,977,977.000,1730,31331,50002,131284,231767,256683,286220,554470,748857
1183,1036,1036.000,1708,29586,58562,125688,220027,253327,278941,515547,571813
1184,946,946.000,1620,30858,49211,103560,194065,229122,258072,327923,522391
1185,1107,1107.000,1737,30603,60690,111700,207167,232005,250842,391479,474858
1186,1021,1021.000,1688,27044,61031,126600,227466,253036,282620,339416,498150
1187,1055,1055.000,1743,31749,57486,122131,216636,248307,267490,439979,557629
1188,852,852.000,1583,25957,47858,113895,237779,275204,286473,341670,549846
1189,1062,1062.000,1549,28028,52492,120946,219111,252917,265426,482030,755531
1190,996,996.000,1657,28179,54383,131224,231573,264025,292067,534494,553280
1191,709,709.000,1837,30572,78090,145890,256435,290444,313924,609010,863349
1192,795,795.000,1771,29879,147629,151449,233788,330323,349059,480672,609239
1193,1026,1026.000,1639,27948,54962,124299,224113,267724,284983,334684,541919
1194,991,991.000,1713,26167,53167,120956,219944,262930,288018,513474,790493
1195,688,688.000,1789,49859,181044,160664,225689,303011,350025,600637,820854
1196,1032,1032.000,1720,37311,66435,123294,216032,241451,259369,301952,533973
1197,1032,1032.000,1639,31608,64540,112973,210760,246329,275133,451274,578139
1198,1203,1203.000,1669,36640,61580,98027,168463,212271,230882,313467,486419
1199,810,810.000,1601,38265,188757,150699,228696,259814,302303,518218,742429
1200,995,995.000,1852,30452,63819,129465,225774,259580,282153,502568,737075
1201,1015,1015.000,1695,27378,49283,113062,216779,255951,277921,471180,575597
1202,757,757.000,1719,32743,197479,149258,232040,272603,300203,528025,735129
1203,1096,1096.000,1785,26415,53010,120318,213822,303933,319574,553469,639356
1204,1047,1047.000,1804,26128,101939,120231,211741,233243,249240,478881,618497
1205,833,833.000,1710,29693,107959,121171,201284,245364,272651,555802,780208
1206,948,948.000,1583,26035,69227,131194,220690,248409,271234,494022,750379
1207,993,993.000,1761,28370,115864,128057,222101,256868,274864,490799,551322
1208,950,950.000,1731,25579,46467,123554,235177,264684,282163,511101,547391
1209,862,862.000,1784,32819,85555,132238,223432,270886,311966,516470,588549
1210,932,932.000,1632,32587,118674,135925,216212,250951,307769,446149,524284
1211,1020,1020.000,1483,30014,61725,124747,222105,249201,275741,463834,544516
1212,956,956.000,1645,31736,68270,126927,234965,263627,283698,343584,486043
1213,906,906.000,1484,31227,78746,123299,229885,301828,312090,347707,380338
1214,1117,1117.000,1508,27122,67866,100609,144989,241112,261872,291284,384229
1215,851,851.000,1641,29145,97037,136309,235134,282795,300461,526311,796985
1216,1101,1101.000,1674,27241,68594,111292,168228,233134,268096,493370,569744
1217,1031,1031.000,1904,33314,110671,125224,213854,260162,309262,366841,489065
1218,1065,1065.000,1589,28970,47222,121109,219774,252762,282453,470472,517068
1219,765,765.000,1666,35175,114804,139490,238049,277465,306882,331360,462240
1220,1071,1071.000,1762,26695,52177,112381,185886,226275,319198,358476,532996
1221,1030,1030.000,1649,30315,74650,126003,227772,258895,274830,306673,512670
1222,796,796.000,1574,31494,79806,129843,222035,267740,293369,425783,566890
1223,992,992.000,1689,27550,51933,132460,207628,252801,320045,811154,1161690
1224,1059,1059.000,1716,21881,47654,110894,197071,266425,321900,443698,561818
1225,1029,1029.000,1790,30861,58620,112517,197853,237905,279785,313715,552656
1226,931,931.000,1648,31914,67944,128044,218312,256018,271514,329676,564431
1227,1032,1032.000,1712,30976,57395,123023,212030,266113,287598,327433,521322
1228,989,989.000,1488,31009,59308,135325,233528,294403,308669,468176,568037
1229,1052,1052.000,1442,29489,47305,96515,168622,206515,255976,410102,576523
1230,973,973.000,1579,28369,60381,125562,214852,282682,315884,403318,706302
1231,1007,1007.000,1779,27684,97819,117804,222255,258594,278385,331800,584484
1232,1155,1155.000,1650,29221,53877,116569,219994,240583,257340,468272,528493
1233,743,743.000,1736,26693,53415,135676,228527,286483,355198,594844,774622
1234,989,989.000,1537,32414,108046,129421,213890,275560,298328,528456,556689
1235,845,845.000,1631,25902,61596,141734,250694,278202,314666,519982,578707
1236,969,969.000,1647,27051,45778,116862,216610,242297,262538,530318,871328
1237,930,930.000,1758,26427,52522,132607,223622,254455,291287,570821,797465
1238,948,948.000,1435,33333,167721,139272,237100,260937,275745,494701,762745
1239,967,967.000,1781,27690,51755,130669,231972,258364,272672,494273,839997
1240,752,752.000,1555,29996,57045,126676,220479,258456,276646,500407,561952
1241,1133,1133.000,1620,33235,65270,115813,209867,242338,289044,383823,520432
1242,853,853.000,1730,80219,163380,150703,208524,272455,287975,552381,834910
1243,858,858.000,1825,34197,53001,121568,224759,272813,289233,316766,546646
1244,958,958.000,1489,28070,57115,125672,215288,270481,305999,492963,572968
1245,996,996.000,1743,25505,117239,128840,228154,262561,288794,502502,758141
1246,995,995.000,1588,28816,55316,129483,232542,259429,273120,521269,609303
1247,765,765.000,1748,31286,71388,132179,202578,294547,314474,538422,740484
1248,775,775.000,1818,29684,190599,159543,240655,311394,354086,567931,780554
1249,1117,1117.000,1430,24793,74111,115047,202802,249295,320857,537180,577057
1250,721,721.000,1678,25042,166085,147413,234478,304195,320078,508293,546649
1251,937,937.000,1460,29288,73893,136462,221142,296378,324755,538680,589998
1252,994,994.000,1691,31489,83792,132193,211882,248660,282399,484902,577385
1253,868,868.000,1645,31551,50367,124627,223748,252047,270302,504591,571706
1254,926,926.000,1877,30047,52594,123395,223110,252265,298261,433019,574140
1255,1052,1052.000,1692,36206,103762,124158,195743,245744,262054,482227,687423
1256,1177,1177.000,1694,26168,40659,102402,210537,245377,257368,301891,521727
1257,798,798.000,1717,32937,146753,139767,235978,284077,341831,373559,498788
1258,1003,1003.000,1547,33004,67107,127129,214466,252895,272666,479467,529597
1259,1033,1033.000,1769,28047,45476,119144,224688,250640,273103,501162,557943
1260,701,701.000,1478,31150,208307,156093,251133,309011,330085,494817,560463
1261,1103,1103.000,1686,28650,65399,117073,168125,296332,307743,380236,573542
1262,953,953.000,1675,25959,73355,132635,234927,263917,284734,487435,525726
1263,732,732.000,1461,33582,62992,135592,235500,268338,289691,450858,720985
1264,1012,1012.000,1744,29372,74426,134757,226474,284055,417612,513044,729261
1265,987,987.000,1645,25536,56988,124233,232752,264130,284086,497178,579649
1266,973,973.000,1660,31924,86053,110042,192183,226246,253188,351812,564851
1267,811,811.000,1623,36571,161815,151059,224117,320871,331554,359980,581309
1268,986,986.000,1547,35434,111438,127483,187559,240094,264119,474338,1140826
1269,782,782.000,1623,30850,88417,136674,253063,303892,320058,325470,508690
1270,1016,1016.000,1642,28310,55454,124357,207620,303695,321449,472615,550397
1271,1016,1016.000,1683,29766,88569,125049,200172,266330,298281,494254,560220
1272,1018,1018.000,1478,24396,53653,121901,218162,254015,285305,492582,573344
1273,861,861.000,1591,28213,70076,129577,210483,307547,324084,500068,531948
1274,837,837.000,1840,31821,186843,144994,232591,280566,305411,321767,652463
1275,922,922.000,1631,72904,108351,133682,189983,239202,272892,481076,714912
1276,905,905.000,1697,31346,131528,137435,221238,261533,329354,402313,627305
1277,760,760.000,1592,53954,128046,147495,230516,320661,334249,379730,488475
1278,1038,1038.000,1541,24584,96075,113850,184164,255065,285691,353761,592528
1279,1000,1000.000,1659,30899,59062,129678,231885,265915,287809,449168,577022
1280,958,958.000,1773,31594,50509,104265,204953,234330,250253,301565,471065
1281,907,907.000,1701,35208,134591,145522,245598,308693,342441,371022,577110
1282,1044,1044.000,1638,34066,100963,118630,202955,236320,259597,419959,571545
1283,1006,1006.000,1817,27037,49723,123748,217861,296625,323088,553051,769064
1284,693,693.000,1773,29890,176685,145163,237642,266956,285612,533983,801281
1285,1021,1021.000,1839,33969,54992,125405,215969,242562,265000,534683,797438
1286,1001,1001.000,1674,31177,60070,128222,230438,260772,279641,322924,541217
1287,987,987.000,1693,28909,45288,114112,213448,259870,282585,465494,547686
1288,878,878.000,1730,35060,97512,132324,227664,258632,271929,328739,564018
1289,1236,1236.000,1554,29068,71971,111528,188805,239380,308003,401183,610158
1290,853,853.000,1504,33126,101597,118593,200420,251305,265958,326860,511767
1291,1037,1037.000,1686,33146,100310,119287,173491,255247,271879,490166,568002
1292,883,883.000,1511,27855,151883,141084,222009,259939,347929,587491,636198
1293,1129,1129.000,1339,27504,48353,113675,207425,246293,266686,322850,553293
1294,861,861.000,1645,27663,44693,118072,221035,251798,279266,506801,783160
1295,1045,1045.000,1643,30526,49225,116145,208309,243480,256152,312609,501479
1296,1135,1135.000,1657,28939,56311,115689,213586,242337,259836,320796,541483
1297,961,961.000,1704,29940,44835,125253,228766,255506,285001,753902,819351
1298,832,832.000,1648,24799,43275,125192,215377,269756,320207,531190,787637
1299,1026,1026.000,1707,28090,52376,128623,233922,264718,302566,486063,760664
1300,1085,1085.000,1800,31881,88436,114799,208097,232203,251929,304905,474457
1301,906,906.000,1586,31208,52357,119962,220321,254467,277129,482934,549706
1302,824,824.000,1513,33296,130088,145626,239246,264797,286285,513300,552969
1303,1053,1053.000,1679,28432,45910,123393,216665,257378,304757,564850,829375
1304,977,977.000,1672,32804,49417,113285,221268,239609,254727,305648,543812
1305,758,758.000,1639,32782,193667,149196,244905,266169,287955,498113,747461
1306,1018,1018.000,1559,27249,69374,128823,220103,263418,298673,542289,573995
1307,985,985.000,1673,33129,78234,116280,208851,249995,285469,320110,559577
1308,966,966.000,1777,27214,67865,121736,210583,267216,285822,353902,513602
1309,995,995.000,1464,27945,59047,121186,212741,242443,263772,490147,676505
1310,982,982.000,1669,29347,63589,129971,231634,260215,276842,507153,534170
1311,1164,1164.000,1719,23535,41764,111444,208802,241015,272904,546908,793092
1312,865,865.000,1569,29998,48527,121687,228919,262119,279107,493529,785207
1313,1003,1003.000,1810,24681,63883,118259,206910,243369,277791,466117,545804
1314,1041,1041.000,1616,28791,65430,124641,228311,259875,275703,304012,523685
1315,1056,1056.000,1601,29601,45447,106398,201926,240692,273211,483713,811609
1316,1057,1057.000,1668,22032,33888,110015,189305,245699,494132,585800,858540
1317,1031,1031.000,1755,29144,57344,125191,223256,259911,279548,340382,563265
1318,956,956.000,1613,32816,61161,129200,230597,273361,288029,311678,553229
1319,756,756.000,1836,30711,183627,144861,233567,280182,312040,491696,586196
1320,1079,1079.000,1761,35019,105586,115898,183523,233073,265201,302909,521548
1321,1001,1001.000,1554,33798,113385,132773,220791,264232,299421,463616,493522
1322,897,897.000,1671,27739,95943,115056,170363,270612,285777,380707,534565
1323,817,817.000,1660,40545,140662,144877,233742,259291,270882,306126,720849
1324,1214,1214.000,1510,28768,55689,107403,184081,244810,271345,426110,572164
1325,915,915.000,1906,33607,53805,132267,244080,269661,291754,496601,513940
1326,806,806.000,1656,34964,58044,127750,218209,234399,259114,467115,508246
1327,1205,1205.000,1730,30447,61510,107506,188795,223522,253394,299147,478505
1328,930,930.000,1465,36913,131274,139770,218688,272602,305958,453783,488773
1329,787,787.000,1846,35166,57878,131318,227560,289527,307067,376111,603659
1330,1111,1111.000,1654,27355,101447,113709,165167,245618,332072,391249,704587
1331,948,948.000,1719,26847,52853,131540,226235,274804,320226,564566,789156
1332,857,857.000,1783,31077,54124,126560,234041,311914,326815,383935,562780
1333,1001,1001.000,1655,32106,59902,117169,208396,250457,267883,452912,509171
1334,1089,1089.000,1489,33998,58527,121298,210463,287434,306634,403500,522981
1335,986,986.000,1669,27993,53481,131757,230833,257259,297969,549016,873688
1336,983,983.000,1775,26001,44548,110498,205187,248149,280296,520953,556014
1337,887,887.000,1767,29377,68354,126796,223105,248919,270223,299874,503419
1338,995,995.000,1753,32190,60675,129570,223833,250860,269511,490280,539742
1339,998,998.000,1745,28601,61831,129384,232414,269617,285997,493454,545420
1340,857,857.000,1630,31486,54233,121227,223448,247030,260694,466535,528470
1341,1015,1015.000,1631,25425,54837,120074,213694,241409,266684,491212,744589
1342,948,948.000,1605,27849,58153,135600,232373,261980,292769,512865,743196
1343,944,944.000,1582,28716,48849,120285,215200,255074,283794,558538,1029753
1344,967,967.000,1766,27414,52190,118608,216379,246042,266594,507065,552152
1345,956,956.000,1785,28989,56048,129857,222686,251287,281627,512028,869888
1346,1138,1138.000,1694,34391,99298,116566,195902,253390,281248,329269,476162
1347,826,826.000,1813,37827,110304,119568,207245,240504,249267,286836,527929
1348,1198,1198.000,1624,29312,55005,108002,188984,243774,263942,316211,507700
1349,1021,1021.000,1663,25756,84429,128547,214007,255447,291372,571943,833164
1350,933,933.000,1803,32985,65762,134305,227005,257200,277482,501920,783209
1351,786,786.000,1637,27924,56606,122687,220735,246565,266464,460442,516309
1352,922,922.000,1831,29911,185560,137446,236154,262595,275144,489630,618964
1353,1004,1004.000,1625,30044,103777,127571,215560,266986,312208,408047,524664
1354,835,835.000,1684,29262,54802,131870,249756,278800,303863,554213,778433
1355,929,929.000,1776,27943,97199,126894,202324,270790,303618,416619,589985
1356,990,990.000,1658,29718,56838,128346,230306,253152,271583,465559,1305083
1357,902,902.000,1751,29269,63322,130417,228881,274791,302446,499286,560504
1358,991,991.000,1532,34137,76130,116654,207531,234951,274001,297901,489752
1359,991,991.000,1643,28354,75733,123829,217391,260695,275239,302204,474037
1360,1034,1034.000,1789,31851,98795,126902,204173,283024,310334,320165,480881
1361,934,934.000,1682,28834,46580,115548,218998,257514,286455,496740,552282
1362,860,860.000,1379,34134,147412,146050,238184,270166,288218,602297,866426
1363,1024,1024.000,1638,26886,60161,123867,206904,256243,297037,458382,626285
1364,1016,1016.000,1669,30326,51615,118795,217606,257400,326781,528196,654802
1365,846,846.000,1538,22817,99634,123656,190411,306198,321267,497752,680253
1366,995,995.000,1611,36343,75901,129648,215498,262666,276424,317120,512433
1367,1014,1014.000,1541,28890,60340,128080,222098,249705,273885,498774,741203
1368,794,794.000,1653,32598,51536,129515,237859,266008,281537,323976,699552
1369,853,853.000,1631,27948,116179,143326,242668,268555,282580,516545,554806
1370,1074,1074.000,1474,28525,65746,122565,208460,257946,300950,525638,775951
1371,738,738.000,1594,39268,124675,147476,225225,296949,306545,486355,686291
1372,857,857.000,1872,52242,129573,132741,172170,258100,279842,469718,511188
1373,1132,1132.000,1770,33380,105890,116894,182514,226273,281559,511948,598199
1374,758,758.000,1567,37526,182353,163622,245571,333774,347715,452347,516156
1375,858,858.000,1395,44472,88425,118892,184724,250014,274289,348423,557729
1376,939,939.000,1621,28879,102550,139656,226919,313975,337175,552467,828843
1377,1099,1099.000,1548,32797,103025,114926,176854,231801,254116,382762,532220
1378,1030,1030.000,1716,29368,89763,104242,136642,276674,307372,333937,358531
1379,1030,1030.000,1689,28984,61011,125650,207243,306491,329571,351929,597581
1380,895,895.000,1724,22669,106665,132661,227447,255506,271705,446879,536895
1381,870,870.000,1686,29159,125814,131654,198540,259302,345111,587899,770182
1382,866,866.000,1729,38081,168739,143749,208918,309425,316826,456545,540085
1383,1084,1084.000,1613,27873,54548,117293,206741,241895,260541,614934,1050055
1384,865,865.000,1465,27073,58400,123484,218470,308350,335110,379068,574292
1385,958,958.000,1716,30515,61008,120348,215646,241868,261364,316072,520153
1386,1118,1118.000,1582,32881,64994,114318,218219,245136,257520,280469,510327
1387,968,968.000,1526,30519,58312,135474,237266,268738,281635,454626,594864
1388,858,858.000,1828,28207,50139,118701,206030,325813,339339,387355,545339
1389,1007,1007.000,1695,29977,58849,126047,219865,251253,271864,501817,747052
1390,797,797.000,1791,29674,201092,158980,241191,279536,493307,557156,809868
1391,1069,1069.000,1580,29708,52092,118642,218345,252049,265163,457380,508777
1392,815,815.000,1569,27123,49094,122073,227316,250145,276732,484196,522258
1393,1004,1004.000,1551,30946,59934,124662,225854,248883,271040,443027,520615
1394,1141,1141.000,1514,28678,60614,114098,207195,238676,263781,362157,577878
1395,857,857.000,1639,31112,51336,126583,220438,300778,321338,493940,600049
1396,747,747.000,1516,38818,173003,157372,224805,305990,331323,534475,848190
1397,1058,1058.000,1549,27226,56765,121282,212998,285982,303141,371727,573044
1398,1047,1047.000,1620,31396,101524,121722,209457,244019,265103,343127,524125
1399,846,846.000,1631,30175,50352,123289,222254,255877,277786,474259,699608
1400,1062,1062.000,1557,28641,49579,115864,214418,245879,268311,445626,547113
1401,1090,1090.000,1637,30191,70852,119173,198744,288835,318175,321360,579977
1402,1066,1066.000,1780,31201,75351,100479,122520,236250,298589,419267,544515
1403,926,926.000,1694,28585,66936,128854,225350,252633,271753,482292,527264
1404,1118,1118.000,1821,27582,49090,131864,227861,361550,400655,454366,703054
1405,974,974.000,1688,26599,49151,92229,172530,231312,252810,342965,514640
1406,989,989.000,1924,28586,55555,122420,209466,237469,257626,471730,526647
1407,998,998.000,1699,35270,56602,130837,221741,262425,271840,521465,746373
1408,923,923.000,1770,28767,55336,121108,211509,291378,304874,334253,538828
1409,909,909.000,1841,32373,59976,129675,230199,259465,276052,477895,529605
1410,987,987.000,1787,30862,57423,121635,217686,240588,259986,334350,512334
1411,1038,1038.000,1693,30309,50731,125065,219535,251973,280067,534364,763979
1412,1080,1080.000,1845,30780,57935,119051,203101,246891,272585,475541,551793
1413,819,819.000,1791,28560,51026,129222,238019,263798,282754,517396,614720
1414,868,868.000,1586,29218,155796,135254,226502,248545,272944,478219,541895
1415,1166,1166.000,1572,26244,42235,116368,222110,268225,300643,354929,605942
1416,954,954.000,1686,27928,67466,113798,198820,270953,298813,400359,504017
1417,836,836.000,1702,26692,184124,141585,241328,266082,282549,467991,546423
1418,1077,1077.000,1474,33737,58900,120543,213747,255360,281634,462695,581032
1419,902,902.000,1853,30229,80924,117963,203496,280545,293632,329041,512722
1420,934,934.000,1822,34577,65917,128197,195864,292079,325326,521141,572825
1421,972,972.000,1651,31237,74507,128593,222023,262851,281837,305482,532949
1422,1059,1059.000,1551,26543,63427,124707,223297,255999,281601,522912,578761
1423,750,750.000,1716,29838,70534,141203,240455,307556,323286,589935,773332
1424,1163,1163.000,1664,25184,37625,110199,215144,289877,300367,355309,551430
1425,981,981.000,1624,28764,85205,123693,207663,267659,285671,495997,550201
1426,1024,1024.000,1704,29393,52495,113961,226011,294404,312728,342832,483993
1427,842,842.000,1430,33007,62261,130813,222162,256925,276637,505327,569190
1428,1044,1044.000,1718,33563,86511,122556,219851,250267,276685,468177,685824
1429,953,953.000,1619,29797,57603,140071,242410,273833,292397,521599,748468
1430,660,660.000,1655,25089,197027,150864,261085,296255,331350,508233,532744
1431,1077,1077.000,1712,25439,45408,116331,211961,255554,282835,537092,761983
1432,1021,1021.000,1493,29158,56782,109098,196025,241149,285177,332319,514804
1433,1022,1022.000,1673,26411,97118,124519,216842,274509,312825,479711,631683
1434,922,922.000,1677,30122,95788,132358,241324,286356,307603,467915,563392
1435,1228,1228.000,1666,32342,69817,100991,133637,260405,276203,355870,568969
1436,775,775.000,1726,30742,160358,143864,230645,309628,324508,528760,618782
1437,1071,1071.000,1678,29163,47787,117084,221736,246923,260329,317592,532597
1438,1066,1066.000,1820,28780,68513,122058,195437,274785,314995,504119,553858
1439,887,887.000,1600,32430,58373,141909,249063,278536,296277,513777,550812
1440,781,781.000,1626,29518,55465,122566,219716,241904,262487,305996,499552
1441,844,844.000,1690,32861,193036,149710,235280,265889,297202,568525,798235
1442,882,882.000,1509,32485,181615,145688,227933,293929,316258,557224,803046
1443,943,943.000,1584,27758,46734,122609,231110,251245,277267,520361,551715
1444,934,934.000,1645,32263,70369,119874,212736,243889,261700,451162,535505
1445,1000,1000.000,1575,32235,61050,127817,226782,248754,271346,320741,523456
1446,1036,1036.000,1650,24779,49812,121014,222800,253423,271519,439549,526753
1447,1000,1000.000,1669,28607,51965,114953,212891,248367,267016,322180,525688
1448,861,861.000,1646,29556,117970,132783,223458,249514,267109,616818,859660
1449,1181,1181.000,1772,26637,51933,105838,189717,232059,268939,512539,663404
1450,1010,1010.000,1826,24750,42181,120584,218950,255509,300753,628869,789342
1451,934,934.000,1621,35853,92232,122593,214848,236507,276706,423901,511985
1452,817,817.000,1713,31394,153985,142743,223310,265172,315118,460349,506655
1453,1152,1152.000,1710,35275,57834,113285,177964,258999,286560,404315,588767
1454,1005,1005.000,1663,31718,56525,125606,224546,251110,269617,318104,526714
1455,820,820.000,1649,35573,96175,130085,227834,264618,281378,369157,516120
1456,896,896.000,1525,27756,56284,139141,229940,292676,309065,524277,568760
1457,1009,1009.000,1710,28655,65215,118483,218898,251542,275190,387562,528292
1458,959,959.000,1582,28646,50966,116361,219213,246602,269222,520618,786275
1459,1039,1039.000,1508,30744,53196,123182,223111,249510,276303,522356,560234
1460,1006,1006.000,1663,29141,58992,123685,217025,285390,301457,341433,510750
1461,984,984.000,1723,28570,54933,110874,207268,245793,266038,442431,553700
1462,1053,1053.000,1551,29494,51334,118097,210985,242352,258392,537611,809451
1463,1048,1048.000,1697,29799,103382,121174,210959,264422,276978,304684,456448
1464,834,834.000,1750,28716,79005,130115,234811,266090,287544,468765,738580
1465,834,834.000,1613,34917,193880,141870,231849,256200,277173,499941,527295
1466,931,931.000,1519,31344,151753,136349,219969,259559,304442,488306,529064
1467,983,983.000,1633,28076,54940,129083,233698,260962,276481,511675,537260
1468,1015,1015.000,1710,34566,55234,105025,181308,223768,247591,320561,488080
1469,910,910.000,1448,28608,83163,131369,222307,260522,270702,511007,603989
1470,1021,1021.000,1496,30579,115803,129847,215499,251002,283835,515807,862044
1471,1069,1069.000,1715,26156,46084,105986,193702,263347,285219,531343,615964
1472,870,870.000,1835,27137,70760,132787,233209,265231,283880,523339,575179
1473,1043,1043.000,1684,26000,55690,122250,219917,253940,273750,506575,573850
1474,1037,1037.000,1770,30021,53832,126592,221445,269569,292310,476636,563013
1475,931,931.000,1722,37303,58629,106634,191205,233491,244694,271988,471710
1476,944,944.000,1773,30216,65761,129080,225400,249734,262078,446722,739563
1477,923,923.000,1646,29150,143313,135910,238497,258669,282297,423194,581087
1478,1121,1121.000,1665,30113,115083,118086,167649,244834,260197,358955,476850
1479,775,775.000,1599,33628,119905,128009,232771,249560,267738,377719,583218
1480,1137,1137.000,1818,30851,71384,113812,200386,248512,259986,361915,564381
1481,1036,1036.000,1789,29162,56905,112549,197121,252376,278053,342393,468241
1482,995,995.000,1625,28414,56011,120886,211718,278011,302722,455054,575528
1483,1117,1117.000,1791,27637,47270,111225,189485,238331,273637,543327,871735
1484,995,995.000,1815,26745,47023,126297,217723,324166,339099,427957,546261
1485,903,903.000,1603,29945,84092,126851,221482,252838,266596,346194,534495
1486,850,850.000,1755,29225,106297,134317,219363,316862,342787,499771,808039
1487,1070,1070.000,1706,31505,75633,118451,211625,283823,311174,370315,507587
1488,1057,1057.000,1384,31838,99969,121826,213727,239213,262865,455385,528997
1489,846,846.000,1752,33519,101419,122120,196122,233885,275654,506253,559591
1490,997,997.000,1776,30477,53898,118979,209399,239359,260796,298736,546171
1491,987,987.000,1438,30467,118693,127963,218279,249158,305872,369885,572014
1492,1020,1020.000,1803,30324,56371,131704,223966,322518,343576,477988,580264
1493,779,779.000,1797,24975,48610,123959,242308,270580,284875,355184,610740
1494,954,954.000,1430,32159,122251,134160,208099,299876,313275,344795,417886
1495,728,728.000,1680,25920,76663,182812,315027,437439,650421,678209,690426
1496,1210,1210.000,1528,32719,45242,82319,102546,214137,259538,421103,618734
1497,962,962.000,1500,26958,109143,129475,209780,267045,303320,493998,508396
1498,1082,1082.000,1765,27399,77588,122322,215356,252491,323857,454682,747281
1499,954,954.000,1659,25315,43464,112652,220828,257688,276623,513489,541046
1500,925,925.000,1617,31850,61509,128480,215542,252430,273812,480847,587630
1501,1089,1089.000,1794,34927,93392,120533,206994,245636,263301,354469,710534
1502,967,967.000,1831,37085,59953,114933,187263,256433,305535,541597,712420
1503,913,913.000,1750,40719,110953,126162,203478,245639,260048,383835,501426
1504,1149,1149.000,1657,39750,82637,108190,186497,219491,248081,279773,465159
1505,1003,1003.000,1821,31925,81608,139228,240293,301560,313284,508716,591388
1506,946,946.000,1693,27720,71725,103447,160404,214726,254913,373063,558939
1507,950,950.000,1747,34114,74025,127069,212052,238829,271071,501944,708510
1508,1043,1043.000,1543,26934,52313,123279,218173,245209,279291,501473,727138
1509,1044,1044.000,1772,28395,49465,122092,228770,256429,269538,341192,531773
1510,832,832.000,1631,31780,88121,125642,199923,253564,272106,486164,745039
1511,836,836.000,1738,30023,202583,143342,240470,257977,276425,302024,510828
1512,1082,1082.000,1980,29954,51991,119321,215761,259707,277635,470855,519770
1513,973,973.000,1566,25912,50759,124919,232544,261176,271845,492110,557828
1514,842,842.000,1760,29279,58445,127065,227255,247408,264614,496427,531141
1515,1138,1138.000,1598,25625,44658,119512,243450,274666,289598,348882,558863
1516,1009,1009.000,1686,26286,42978,121855,247034,313828,345415,385011,861305
1517,760,760.000,1527,29713,102218,132668,207498,309138,341530,551885,603927
1518,964,964.000,1834,29292,112990,127636,215668,252943,270561,341838,603335
1519,950,950.000,1844,37772,85058,126586,196477,308359,321917,431798,491714
1520,1115,1115.000,1742,26997,44132,106705,198495,266382,303105,403488,505804
1521,1014,1014.000,1527,25410,65856,117103,204614,237911,270243,553395,756824
1522,1033,1033.000,1637,30272,53556,121483,215108,258384,277200,500374,585061
1523,939,939.000,1757,32975,87945,136666,230524,257279,281482,469302,527239
1524,862,862.000,1705,32844,57318,129703,226990,261051,287695,499246,534274
1525,1067,1067.000,1622,27574,42907,105852,200888,241593,255659,312655,515669
1526,1038,1038.000,1785,29487,55120,126888,224598,273824,305055,465837,742251
1527,996,996.000,1754,29498,54805,108417,191248,241167,270766,467953,524140
1528,956,956.000,1849,26185,77593,133787,229000,285926,303142,330288,511168
1529,1003,1003.000,1507,28013,104419,125741,236451,265298,287663,461666,563732
